frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1,8.552066200005356,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,-128.0,-128.0,-0.0,0.0,0.0,0.0,0.0,-14.04,-15.627,-0.244,0.0,-0.0,0.0,0.0,0,-0.128
2,8.557501700008288,3.379,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006,0.0,-327.0,-327.0,-316.0,-327.0,-0.099,0.0,0.0,-0.005,-0.031,-14.04,-15.627,-0.245,-0.005,-0.0,0.0,0.0,0,-0.327
3,8.573985299968626,3.427,-0.001,-0.001,-0.001,-0.001,-0.031,-0.031,-0.037,-0.015,-471.0,-353.0,-341.0,-504.0,-0.202,-0.031,0.0,-0.03,-0.039,-14.04,-15.627,-0.244,-0.03,-0.001,0.0,0.0,0,-0.471
4,8.589636399992742,3.572,-0.002,-0.003,-0.002,-0.001,-0.05,-0.073,-0.043,-0.021,-664.0,-498.0,-677.0,-722.0,-0.315,-0.05,0.0,-0.049,-0.065,-14.04,-15.627,-0.242,-0.049,-0.002,0.0,0.0,0,-0.664
5,8.59881709999172,3.845,-0.003,-0.003,-0.003,-0.002,-0.056,-0.079,-0.055,-0.05,-830.0,-807.0,-830.0,-748.0,-0.415,-0.056,0.0,-0.063,-0.084,-14.13,-15.627,-0.241,-0.063,-0.002,0.0,0.0,0,-0.83
6,8.604096199967898,4.033,-0.004,-0.005,-0.004,-0.003,-0.067,-0.115,-0.061,-0.062,-830.0,-821.0,-830.0,-830.0,-0.514,-0.067,0.0,-0.079,-0.099,-14.13,-15.627,-0.239,-0.079,-0.003,0.0,0.0,0,-0.83
7,8.622124999994412,4.01,-0.006,-0.007,-0.006,-0.006,-0.102,-0.143,-0.072,-0.113,-830.0,-830.0,-830.0,-830.0,-0.629,-0.102,-0.237,-0.109,-0.118,-14.13,-15.627,-0.239,-0.109,-0.005,0.0,0.0,0,-0.83
8,8.625880000006873,3.977,-0.009,-0.009,-0.009,-0.01,-0.15,-0.174,-0.138,-0.234,-830.0,-830.0,-830.0,-830.0,-0.741,-0.15,-0.237,-0.173,-0.17,-14.04,-15.627,-0.237,-0.173,-0.008,0.0,0.0,0,-0.83
9,8.64262170001166,3.978,-0.012,-0.013,-0.013,-0.017,-0.227,-0.233,-0.222,-0.382,-830.0,-830.0,-830.0,-816.0,-0.858,-0.227,-0.237,-0.265,-0.261,-13.86,-15.627,-0.234,-0.265,-0.012,0.0,0.0,0,-0.83
10,8.64611239999067,3.96,-0.017,-0.017,-0.018,-0.025,-0.318,-0.283,-0.336,-0.569,-830.0,-830.0,-830.0,-616.0,-0.971,-0.318,-0.473,-0.374,-0.36,-13.59,-15.627,-0.23,-0.374,-0.017,0.0,0.0,0,-0.83
11,8.666822200000752,3.938,-0.022,-0.022,-0.023,-0.035,-0.409,-0.35,-0.41,-0.74,-830.0,-830.0,-830.0,-616.0,-1.082,-0.409,-0.711,-0.475,-0.461,-13.32,-15.627,-0.225,-0.475,-0.024,0.0,0.0,0,-0.83
12,8.673802700010128,3.906,-0.027,-0.028,-0.03,-0.045,-0.464,-0.447,-0.484,-0.86,-830.0,-830.0,-830.0,-710.0,-1.188,-0.464,-0.474,-0.563,-0.56,-13.05,-15.627,-0.219,-0.563,-0.031,0.0,0.0,0,-0.83
13,8.690903400012758,3.909,-0.035,-0.035,-0.038,-0.056,-0.558,-0.534,-0.584,-0.942,-830.0,-830.0,-830.0,-577.0,-1.25,-0.558,-0.711,-0.654,-0.65,-12.6,-15.627,-0.212,-0.654,-0.04,0.0,0.0,0,-0.83
14,8.695728499966208,3.906,-0.043,-0.043,-0.047,-0.069,-0.652,-0.622,-0.677,-0.987,-830.0,-830.0,-830.0,-609.0,-1.25,-0.652,-0.948,-0.733,-0.725,-12.15,-15.627,-0.204,-0.733,-0.049,0.0,0.0,0,-0.83
15,8.71445919998223,3.894,-0.052,-0.052,-0.056,-0.081,-0.716,-0.71,-0.771,-1.024,-830.0,-830.0,-828.0,-418.0,-1.25,-0.716,-0.711,-0.804,-0.796,-11.7,-15.627,-0.195,-0.804,-0.059,0.0,0.0,0,-0.83
16,8.718817099987064,3.952,-0.06,-0.06,-0.066,-0.092,-0.783,-0.759,-0.82,-1.054,-830.0,-830.0,-830.0,-374.0,-1.25,-0.783,-0.944,-0.854,-0.851,-11.16,-15.627,-0.185,-0.854,-0.068,0.0,0.0,0,-0.83
17,8.736318000010215,3.859,-0.071,-0.071,-0.077,-0.104,-0.877,-0.862,-0.934,-1.051,-746.0,-777.0,-630.0,-606.0,-1.25,-0.877,-0.948,-0.932,-0.938,-10.62,-15.627,-0.175,-0.932,-0.08,0.0,0.0,0,-0.746
18,8.74103669996839,3.786,-0.082,-0.083,-0.089,-0.115,-0.927,-0.96,-1.003,-1.039,-650.0,-467.0,-614.0,-634.0,-1.25,-0.927,-0.948,-0.983,-0.992,-9.9,-15.627,-0.164,-0.983,-0.092,0.0,0.0,0,-0.65
19,8.75828890001867,3.715,-0.093,-0.094,-0.102,-0.127,-0.977,-1.001,-1.051,-1.049,-671.0,-623.0,-521.0,-497.0,-1.25,-0.977,-0.948,-1.022,-1.041,-9.27,-15.627,-0.152,-1.022,-0.104,0.0,0.0,0,-0.671
20,8.762099299987312,3.77,-0.105,-0.106,-0.113,-0.139,-1.012,-1.036,-1.044,-1.041,-488.0,-440.0,-539.0,-515.0,-1.25,-1.012,-1.182,-1.036,-1.052,-8.64,-15.627,-0.138,-1.036,-0.115,0.0,0.0,0,-0.488
21,8.77799380000215,3.774,-0.118,-0.118,-0.126,-0.151,-1.074,-1.067,-1.05,-1.056,-366.0,-496.0,-409.0,-488.0,-1.25,-1.074,-1.185,-1.063,-1.073,-7.83,-15.627,-0.124,-1.063,-0.128,0.0,0.0,0,-0.366
22,8.782542800006922,3.779,-0.131,-0.131,-0.139,-0.164,-1.112,-1.058,-1.094,-1.07,-409.0,-634.0,-322.0,-578.0,-1.25,-1.112,-1.185,-1.087,-1.11,-7.02,-12.156,-0.109,-1.087,-0.141,0.0,0.0,0,-0.409
23,8.79883179999888,3.786,-0.145,-0.144,-0.153,-0.178,-1.168,-1.114,-1.121,-1.103,-224.0,-332.0,-343.0,-351.0,-1.227,-1.168,-1.185,-1.125,-1.116,-6.12,-5.526,-0.093,-1.125,-0.154,0.0,0.0,0,-0.224
24,8.814413200016133,3.825,-0.157,-0.157,-0.165,-0.19,-1.177,-1.129,-1.147,-1.13,-164.0,-228.0,-219.0,-227.0,-1.202,-1.177,-1.184,-1.144,-1.133,-5.4,-1.215,-0.079,-1.144,-0.166,0.0,0.0,0,-0.164
25,8.821015699999407,3.827,-0.17,-0.17,-0.178,-0.204,-1.153,-1.16,-1.178,-1.16,-353.0,-223.0,-183.0,-191.0,-1.201,-1.153,-0.947,-1.163,-1.165,-4.5,-5.591,-0.065,-1.163,-0.18,0.0,0.0,0,-0.353
26,8.82549449999351,3.86,-0.181,-0.182,-0.19,-0.216,-1.146,-1.182,-1.153,-1.206,-165.0,83.0,-266.0,282.0,-1.162,-1.146,-1.183,-1.17,-1.154,-3.78,0.583,-0.052,-1.17,-0.192,0.0,0.0,0,-0.165
27,8.841858099971432,3.864,-0.195,-0.195,-0.203,-0.23,-1.14,-1.158,-1.129,-1.2,-137.0,-101.0,-155.0,74.0,-1.136,-1.14,-1.185,-1.157,-1.155,-2.88,-1.409,-0.038,-1.157,-0.206,0.0,0.0,0,-0.137
